"id","cellLine","event","passage","date","address","comment","media","growthType","matched_passaging","condition_label","raw_file_count","overlay_file_count","has_complete_raw_tiles"
"SUM-159_NLS_2N_A24_seedT1_JC3","SUM-159","harvest",23,"2024-03-05T13:55:57Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_H2B_A27_seed","SUM-159","seeding",4,"2022-11-08T10:56:16Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A24_seedT3_JC","SUM-159","harvest",20,"2023-01-06T16:28:18Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A25_seed_JC","SUM-159","seeding",21,"2023-01-09T14:28:41Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A25_seed_JC3","SUM-159","seeding",24,"2024-03-07T15:09:02Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",2,0,FALSE
"SUM-159_NLS_4N_A34_seed_JC","SUM-159","seeding",35,"2023-01-31T12:15:58Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A34_seedT1_JC","SUM-159","harvest",35,"2023-02-01T11:29:12Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A35_seed_JC","SUM-159","seeding",36,"2023-02-07T11:27:07Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A26_seed_JC","SUM-159","seeding",22,"2023-01-11T16:18:37Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A26_seed_JC3","SUM-159","seeding",25,"2024-03-08T17:56:21Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_2N_A26_seedT1_JC","SUM-159","harvest",22,"2023-01-12T15:58:25Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A27_harvest","SUM-159","harvest",19,"2023-03-23T08:09:22Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A37_seedT1_JC","SUM-159","harvest",38,"2023-02-13T11:33:26Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A27_seed_JC3","SUM-159","seeding",26,"2024-03-13T17:10:46Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A27_seedT1_JC","SUM-159","harvest",23,"2023-01-17T09:18:05Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A27_seedT1_JC3","SUM-159","harvest",26,"2024-03-14T17:14:42Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",2,0,FALSE
"SUM-159_H2B_A4_seed","SUM-159","seeding",4,"2022-05-16T16:50:55Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A28_seed_JC3","SUM-159","seeding",27,"2024-03-15T17:23:17Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A28_seedT1_JC","SUM-159","harvest",24,"2023-01-18T15:09:08Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A28_seedT1_JC3","SUM-159","harvest",27,"2024-03-18T17:30:56Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",2,0,FALSE
"SUM-159_NLS_2N_A29_seed_JC","SUM-159","seeding",25,"2023-01-19T17:01:59Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A29_seed_JC3","SUM-159","seeding",28,"2024-03-19T13:31:41Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_2N_A29_seedT1_JC","SUM-159","harvest",25,"2023-01-20T16:18:45Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_H2B_A5_seedT1","SUM-159","harvest",4,"2022-05-17T10:31:50Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A29_seedT1_JC3","SUM-159","harvest",28,"2024-03-21T13:40:08Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_4N_A4_seed_JC3","SUM-159","seeding",9,"2023-11-27T16:50:48Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A4_seedT1_JC1","SUM-159","harvest",9,"2023-06-01T16:42:13Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A4_seedT1_JC2","SUM-159","harvest",9,"2023-06-21T12:13:58Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A30_seed_JC","SUM-159","seeding",26,"2023-01-25T10:31:22Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A4_seedT1_JC3","SUM-159","harvest",9,"2023-11-30T16:50:48Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_4N_A4_seedT4","SUM-159","harvest",8,"2022-09-19T16:01:32Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_H2B_A6_seedT1_JC","SUM-159","harvest",6,"2023-12-04T15:50:48Z","SRB Moffitt","",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_H2B_A7_seed","SUM-159","seeding",4,"2022-06-07T16:38:55Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_H2B_A7_seed_JC","SUM-159","seeding",7,"2023-12-05T15:50:48Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_H2B_A7_seedT1","SUM-159","harvest",4,"2022-06-08T16:28:51Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_H2B_A7_seedT1_JC","SUM-159","harvest",7,"2023-12-08T15:50:48Z","SRB Moffitt","",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_H2B_A7_seedT2","SUM-159","harvest",4,"2022-06-09T14:43:33Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_H2B_A8_seed","SUM-159","seeding",5,"2022-06-09T15:03:28Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_H2B_A8_seed_JC","SUM-159","seeding",8,"2023-12-11T17:50:48Z","SRB Moffitt","",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_H2B_A8_seedT1","SUM-159","harvest",5,"2022-06-10T13:09:51Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_H2B_A8_seedT1_JC","SUM-159","harvest",8,"2023-12-14T15:50:48Z","SRB Moffitt","",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_H2B_A8_seedT3","SUM-159","harvest",5,"2022-06-12T21:20:59Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_H2B_A9_seed","SUM-159","seeding",6,"2022-06-12T21:31:50Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_H2B_A9_seedT1","SUM-159","harvest",6,"2022-06-13T15:45:34Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A17_seed_VT","SUM-159","seeding",21,"2022-11-11T17:44:46Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_ispinesib2_50K_A1_seed","SUM-159","seeding",7,"2025-02-19T18:44:34Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM159_NLS_4N_A12M_seed","SUM-159","seeding",17,"2024-10-22T18:36:24Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM159_NLS_4N_A12M_seedT1","SUM-159","harvest",17,"2024-10-23T12:15:35Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_MEMIC_2N_A1_seedT1","SUM-159","harvest",5,"2024-06-29T12:47:52Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A20_seed_JC","SUM-159","seeding",22,"2022-12-06T14:54:35Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_MEMIC_4N_A1_seedT1","SUM-159","harvest",9,"2024-06-29T12:51:27Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_MLN2_100K_A1_harvest","SUM-159","harvest",7,"2025-02-17T18:49:28Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_MLN2_100K_A1_seed","SUM-159","seeding",7,"2025-02-13T20:02:53Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_MLN2_200K_A1_harvest","SUM-159","harvest",7,"2025-02-17T18:55:54Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_MLN2_200K_A1_seed","SUM-159","seeding",7,"2025-02-13T20:09:25Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_MLN2_50K_A1_harvest","SUM-159","harvest",7,"2025-02-17T18:42:34Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_MLN2_50K_A1_seed","SUM-159","seeding",7,"2025-02-13T19:57:20Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_MLN3_100K_A1_harvest","SUM-159","harvest",7,"2025-02-17T18:35:32Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_MLN3_100K_A1_seed","SUM-159","seeding",7,"2025-02-12T19:48:02Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_MLN3_200K_A1_harvest","SUM-159","harvest",7,"2025-02-13T19:13:24Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_MLN3_200K_A1_seed","SUM-159","seeding",7,"2025-02-12T19:52:28Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_MLN3_50K_A1_harvest","SUM-159","harvest",7,"2025-02-13T19:06:54Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_MLN3_50K_A1_seed","SUM-159","seeding",7,"2025-02-12T19:44:22Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_MLN3_50K_A2_seed","SUM-159","seeding",8,"2025-04-09T16:12:56Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A10_harvest_T6","SUM-159","harvest",9,"2022-10-19T15:14:16Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A10_seed","SUM-159","seeding",9,"2022-10-13T17:14:18Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A10_seed_JC2","SUM-159","seeding",9,"2023-07-05T11:35:13Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A10_seed_JC3","SUM-159","seeding",9,"2023-12-19T15:50:48Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A10_seedT1_JC2","SUM-159","harvest",9,"2023-07-06T10:06:19Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A10_seedT1_JC3","SUM-159","harvest",9,"2023-12-21T15:50:48Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A11_harvest_T1","SUM-159","harvest",10,"2022-10-20T17:42:09Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A11_harvest_T3","SUM-159","harvest",10,"2022-10-22T11:15:35Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A11_harvest_T4","SUM-159","harvest",10,"2022-10-23T12:20:05Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A11_harvest_T5","SUM-159","harvest",10,"2022-10-24T12:26:44Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A11_seed","SUM-159","seeding",10,"2022-10-19T17:24:19Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A11_seed_JC2","SUM-159","seeding",10,"2023-07-07T16:37:05Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A11_seed_JC3","SUM-159","seeding",10,"2023-12-22T15:50:48Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A11_seedT1_JC2","SUM-159","harvest",10,"2023-07-07T16:45:18Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A11_seedT1_JC3","SUM-159","harvest",10,"2023-12-26T15:50:48Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A12_harvest_T1","SUM-159","harvest",11,"2022-10-25T12:38:11Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A12_harvest_T2","SUM-159","harvest",11,"2022-10-26T14:19:58Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A12_harvest_T3","SUM-159","harvest",11,"2022-10-27T15:24:14Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A12_harvest_T4","SUM-159","harvest",11,"2022-10-28T14:32:16Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A12_seed","SUM-159","seeding",11,"2022-10-24T12:32:30Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A12_seed_JC2","SUM-159","seeding",11,"2023-07-12T16:51:44Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A12_seed_JC3","SUM-159","seeding",11,"2023-12-29T15:50:48Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A12_seedT1_JC2","SUM-159","harvest",11,"2023-07-13T17:01:49Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A12_seedT1_JC3","SUM-159","harvest",11,"2024-01-05T16:15:20Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A13_harvest_T7","SUM-159","harvest",12,"2022-11-04T14:57:46Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A13_seed","SUM-159","seeding",12,"2022-10-28T14:45:25Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_3-6_seed","SUM-159","seeding",17,"2022-12-13T13:02:01Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_3-6_seedT1","SUM-159","harvest",17,"2022-12-14T15:53:22Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_4-1_seed","SUM-159","seeding",17,"2022-12-13T12:39:40Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_4-1_seedT1","SUM-159","harvest",17,"2022-12-14T16:10:26Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A14_harvest_T4","SUM-159","harvest",13,"2022-11-11T16:24:38Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A14_seed","SUM-159","seeding",13,"2022-11-04T15:08:37Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A14_seed_JC2","SUM-159","seeding",13,"2023-07-18T13:36:46Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A14_seed_JC3","SUM-159","seeding",13,"2024-02-13T13:30:27Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_2N_A14_seedT1_JC2","SUM-159","harvest",13,"2023-07-19T13:44:15Z","SRB Moffitt","Mycoplasma (-) 7/19",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A14_seedT1_JC3","SUM-159","harvest",13,"2024-02-13T13:36:17Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_2N_A15_harvest_T7","SUM-159","harvest",14,"2022-11-17T15:29:30Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A15_seed","SUM-159","seeding",14,"2022-11-11T17:39:53Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A6M_seed","SUM-159","seeding",6,"2024-08-17T12:50:39Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A7_harvest_T3","SUM-159","harvest",6,"2022-10-06T14:06:31Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A15_seedT1_JC2","SUM-159","harvest",14,"2023-07-24T14:13:11Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A15_seedT1_JC3","SUM-159","harvest",14,"2024-02-13T13:52:28Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_2N_A7_seed_JC1","SUM-159","seeding",6,"2023-06-06T17:49:04Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A16_seed_JC2","SUM-159","seeding",15,"2023-07-25T14:09:31Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A16_seed_JC3","SUM-159","seeding",15,"2024-02-13T14:16:08Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_2N_A16_seedT1_JC2","SUM-159","harvest",15,"2023-07-28T14:24:37Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A16_seedT1_JC3","SUM-159","harvest",15,"2024-02-13T14:21:40Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_2N_A17_seed_JC2","SUM-159","seeding",16,"2023-07-28T14:33:58Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A17_seed_JC3","SUM-159","seeding",16,"2024-02-13T14:30:58Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_2N_A7M_harvest","SUM-159","harvest",7,"2024-11-22T14:49:22Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A7M_K_harvest","SUM-159","harvest",7,"2025-03-03T15:29:16Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A17_seedT1_JC3","SUM-159","harvest",16,"2024-02-13T14:36:36Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_2N_A7M_K_seed","SUM-159","seeding",7,"2025-03-01T19:24:42Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A7M_seed","SUM-159","seeding",7,"2024-11-19T14:19:18Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A18_seed","SUM-159","seeding",16,"2022-12-01T17:25:09Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A18_seed_JC","SUM-159","seeding",15,"2022-12-06T09:49:34Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A18_seed_JC3","SUM-159","seeding",17,"2024-02-13T14:47:04Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_2N_A18_seedT1_JC","SUM-159","harvest",15,"2022-12-06T15:30:15Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A18_seedT1_JC3","SUM-159","harvest",17,"2024-02-13T14:51:47Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",2,0,FALSE
"SUM-159_NLS_2N_A19_1-1_seed","SUM-159","seeding",16,"2022-12-08T10:15:47Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A19_1-2_seed","SUM-159","seeding",16,"2022-12-08T10:29:44Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A19_1-3_seed","SUM-159","seeding",16,"2022-12-08T10:34:04Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A19_1-4_seed","SUM-159","seeding",16,"2022-12-08T10:38:10Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A19_1-5_seed","SUM-159","seeding",16,"2022-12-08T10:47:28Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A19_1-6_seed","SUM-159","seeding",16,"2022-12-08T11:01:40Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A9_seed_JC2","SUM-159","seeding",8,"2023-06-30T11:20:42Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A9_seed_JC3","SUM-159","seeding",8,"2023-12-15T15:50:48Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A9_seedT1_JC2","SUM-159","harvest",8,"2023-07-03T11:28:31Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A9_seedT1_JC3","SUM-159","harvest",8,"2023-12-18T15:50:48Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_2N_Abe_C_A2_seed","SUM-159","seeding",27,"2023-02-07T13:09:12Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A19_2-6_seed","SUM-159","seeding",16,"2022-12-08T12:01:07Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A19_3-1_seed","SUM-159","seeding",16,"2022-12-08T12:06:26Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A19_3-1_seedT1","SUM-159","harvest",16,"2022-12-12T08:54:30Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A19_3-1_seedT2","SUM-159","harvest",16,"2022-12-12T14:46:22Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A19_3-2_seed","SUM-159","seeding",16,"2022-12-08T12:12:19Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_H2B_A9_seedT2","SUM-159","harvest",6,"2022-06-14T14:29:22Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A19_3-2_seedT2","SUM-159","harvest",16,"2022-12-12T14:52:01Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A36_seedT1_JC","SUM-159","harvest",32,"2023-02-14T14:35:15Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A37_seed_JC","SUM-159","seeding",33,"2023-02-15T19:16:03Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A19_seedT1_JC3","SUM-159","harvest",24,"2024-02-20T14:07:45Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_2N_A38_seed_JC","SUM-159","seeding",34,"2023-02-20T14:08:56Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A20_seed_JC3","SUM-159","seeding",25,"2024-02-19T11:36:57Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_A15_seedT1_JC1","SUM-159","harvest",15,"2023-07-31T14:23:59Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_A16_seed_JC","SUM-159","seeding",16,"2023-02-14T14:50:52Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_A16_seed_JC1","SUM-159","seeding",16,"2023-08-02T14:29:46Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_A16_seedT1_JC","SUM-159","harvest",16,"2023-02-14T15:26:57Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_A16_seedT1_JC1","SUM-159","harvest",16,"2023-08-05T14:43:15Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_A17_seed_JC","SUM-159","seeding",17,"2023-02-15T19:23:21Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_A17_seed_JC1","SUM-159","seeding",17,"2023-08-05T14:48:01Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_A17_seedT1_JC","SUM-159","harvest",17,"2023-02-20T13:31:39Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_A17_seedT1_JC1","SUM-159","harvest",17,"2023-08-07T14:54:20Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_A18_seed_JC","SUM-159","seeding",18,"2023-02-20T14:16:02Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_A18_seed_JC1","SUM-159","seeding",18,"2023-08-09T14:58:25Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_A18_seedT1_JC","SUM-159","harvest",18,"2023-02-21T11:53:41Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_2N_Abe_Tx3_A3_seed","SUM-159","seeding",28,"2023-02-14T15:52:22Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_A19_seed_JC","SUM-159","seeding",19,"2023-02-22T16:57:08Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_A19_seedT1_JC","SUM-159","harvest",19,"2023-02-24T10:52:34Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_A2_harvest_JC","SUM-159","harvest",2,"2022-12-27T11:19:52Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_A2_JC","SUM-159","seeding",2,"2022-12-23T16:46:24Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_2N_Abe_Tx3_A5_seed","SUM-159","seeding",30,"2023-02-20T17:59:50Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
